commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
f283ffaa84ef0a558eb466b8fc3fae7e6fbb547c,1582734320,"Fixed #28699 -- Fixed CSRF validation with remote user middleware.

Ensured process_view() always accesses the CSRF token from the session
or cookie, rather than the request, as rotate_token() may have been called
by an authentication middleware during the process_request() phase.
","['django/middleware/csrf.py', 'tests/auth_tests/test_remote_user.py']","The CSRF validation fails when remote user middleware is used, because process_view() accesses the token from the request instead of from the session or cookie."
76ccce64cc3d66cfec075651c3d2239fda747dc2,1639552459,"Fixed #16063 -- Adjusted admin changelist searches spanning multi-valued relationships.

This reduces the likelihood of admin searches issuing queries with
excessive joins.
","['django/contrib/admin/options.py', 'tests/admin_changelist/admin.py', 'tests/admin_changelist/tests.py']",Admin changelist searches spanning multi-valued relationships are issuing queries with excessive joins.
7c3732a1b47bb736ccfd8302aa55e6cf41edff7e,1557482647,"Fixed #30470 -- Added assertHTMLEqual() support for all self closing tags.

Support for the following tags was added: area, embed, param, track, and
wbr.

The full list of self closing tags is documented at:

https://html.spec.whatwg.org/#void-elements","['django/test/html.py', 'tests/test_utils/tests.py']","assertHTMLEqual() method does not support all self-closing HTML tags, specifically area, embed, param, track, and wbr."
b915b9f10f1110bf6b8468060ce9753ff78ffb07,1557295259,"Refs #27753 -- Deprecated django.utils.text.unescape_entities().

The function was undocumented and only required for compatibility with
Python 2.

Code should use Python's html.unescape() that was added in Python 3.4.
","['django/http/multipartparser.py', 'django/utils/text.py', 'tests/utils_tests/test_text.py']","The function django.utils.text.unescape_entities() is undocumented and only necessary for compatibility with Python 2, which is a deprecated version."
62e8f369c3bdb7dbfe76d128437c0a9c0715a067,1622703577,"Fixed #32808 -- Prevented DiscoverRunner.build_suite() from mutating test loader patterns.

Thanks Chris Jerdonek for the report and reviews.","['django/test/runner.py', 'tests/test_runner/test_discover_runner.py']",Mutation occurring in 'DiscoverRunner.build_suite()' method affecting the test loader patterns.
390f888745803a2f6c75c5a22402daf1221f8e29,1398778988,"Fixed #22447 -- Make sure custom model bases can be migrated.

Thanks to cdestigter for the report.
","['tests/migrations/models.py', 'tests/migrations/test_state.py']","Custom model bases are not being migrated properly, resulting in potential data integrity issues."
b5a9166f7e0e21ae0f2cc8f218b422bc2c116fb0,1397150137,"Fixed #22364 -- Sanitized getpass input in changepassword.

Python 2 getpass on Windows does not accept unicode, even
when containing on ASCII characters. Related #190807.
",['django/contrib/auth/management/commands/changepassword.py'],"Using getpass on Windows with Python 2 causes errors when it encounters unicode input, even if it only contains ASCII characters."
d02b2aa11e5b6c351a9a2c0673c23569889f90d6,1548109786,"Made assertOptimizesTo() more strict in migrations tests.

A recursive deconstruction is needed because comparing deconstructed
operations doesn't check field attributes. Fixed typo in failing test.",['tests/migrations/test_optimizer.py'],Field attributes not being checked during comparison of deconstructed operations in migrations tests.
3db3ab71e97d34260057a6f51d4b2f72da30dc8d,1445299892,"Fixed #25563 -- Cached deferred models in their proxied model's _meta.apps.

Thanks to Andriy Sokolovskiy for the report and Tim Graham for the review.
","['django/db/models/query_utils.py', 'tests/defer_regress/tests.py']","Deferred models are not being cached properly in their proxied model's _meta.apps, leading to performance issues."
7724879b524711d61b7491a4a9c104d9cff2e1e3,1501723292,"Removed unused _combine() node argument from various combinable classes.

Unused since f59fd15c4928caf3dfcbd50f6ab47be409a43b01 (Combinable) and
since its introduction in 2d877da85526bad0dad7fd6b1d56b1f924c0116a
(SearchVectorCombinable/SearchQueryCombinable/SearchQuery).","['django/contrib/postgres/search.py', 'django/db/models/expressions.py']","The _combine() node argument in various combinable classes is currently unused and possibly outdated, leading to potential redundancy in the code."
73f51e411372ba3e74ccf5a2c2be88927ac2c6dd,1392215666,"Fixed #22025 -- Listing app followed by app.Model in dumpdata command

When invoked as follows:

  $ python manage.py dumpdata blogapp blogapp.Tag

Django would throw a TypeError. This commit fixes the problem and provides
a test.
","['django/core/management/commands/dumpdata.py', 'tests/fixtures/tests.py']",Invoking the 'dumpdata' command with application name followed by application.Model (like 'blogapp blogapp.Tag') leads to Django throwing TypeError.
fd8a7a5313f5e223212085b2e470e43c0047e066,1535620970,"Fixed #29723 -- Fixed crash if InlineModelAdmin.has_add_permission() doesn't accept the obj argument.

* Refs #27991 -- Added testing for ModelAdmin.get_inline_instances() if the inline's has_add_permission() doesn't accept 'obj'.

* Fixed #29723 -- Fixed crash if InlineModelAdmin.has_add_permission() doesn't accept the obj argument.
","['django/contrib/admin/options.py', 'tests/modeladmin/test_has_add_permission_obj_deprecation.py']",Crash occurring if InlineModelAdmin.has_add_permission() function does not accept 'obj' argument. Issue impacts ModelAdmin.get_inline_instances().
204e00c0c57c34528157a739389b6935e4af2f36,1457975293,"Fixed #26140 -- Suppressed MySQL warning when inserting binary content

Thanks Tim Graham for the review.
","['django/db/backends/base/operations.py', 'django/db/backends/mysql/operations.py', 'django/db/models/fields/__init__.py']",MySQL throws a warning when inserting binary content.
edcecaf0dea718a8fb216df478df0d151a9ba04d,1459341281,"Fixed #19670 -- Applied CachedFilesMixin patterns to specific extensions

Thanks Simon Meers for the initial patch, and Tim Graham for the review.
","['django/contrib/staticfiles/storage.py', 'tests/staticfiles_tests/project/documents/cached/test.js', 'tests/staticfiles_tests/storage.py', 'tests/staticfiles_tests/test_storage.py']",CachedFilesMixin patterns are not being applied to specific file extensions.
59b57e672c2f5a685804cce253d2c5314c45c5fa,1449517522,"Fixed #25867 -- Fixed a system check crash with nested ArrayFields.

Thanks to Jean Gourds for the report, Tim and Claude for the review.
","['django/contrib/postgres/fields/array.py', 'tests/postgres_tests/test_array.py']",System check is crashing when dealing with nested ArrayFields.
06b11b617e7d3439bb36b65d1cacd4cc75f36c69,1412957432,"Fixed #23616 - Fixed generic relations in ModelAdmin.list_filter.

Thanks ranjur for reporting bug, timgraham for review,
and collinanderson for contributing tips.
","['django/contrib/admin/options.py', 'tests/admin_filters/models.py', 'tests/admin_filters/tests.py']",Generic relations in ModelAdmin.list_filter are not functioning as expected.
b92c6b7d5641e927145318adaaca1156ce26ddd2,1470162101,"Refs #26709 -- Replaced Index.get_name() with set_name_with_model().

This removes the dependency of the Index class on its 'model'
attribute.
","['django/db/migrations/operations/models.py', 'django/db/models/indexes.py', 'tests/model_indexes/tests.py']",Dependency on 'model' attribute in Index class causing issues in Index.getName() functionality.
720de4d0441fcfdb543051389c70efbe66ed962a,1577089443,"Fixed #31109 -- Disabled grouping by aliases on QuerySet.exists().

Clearing the SELECT clause in Query.has_results was orphaning GROUP BY
references to it.

Thanks Thierry Bastian for the report and Baptiste Mispelon for the
bisect.

Regression in fb3f034f1c63160c0ff13c609acd01c18be12f80.
","['django/db/models/sql/query.py', 'tests/aggregation/tests.py']","When calling QuerySet.exists(), aliases in the SELECT clause are being orphaned due to GROUP BY references, resulting in invalid SQL query generation."
d39073b8aea04dc5fe6b58bcb868067da08425fa,1423223813,"Hid Django installation message when verbosity is 0.

This message was introduced to help people figure out quickly when they
aren't running the tests against the copy of Django they're editing.
There's no reason to display it when verbosity is set to 0. It defaults
to 1.
",['tests/runtests.py'],"Django installation message is still displayed even when verbosity level is set to 0, causing unwanted noise in the console output."
e3d55eeb14936e82257ac6a005e9f9a06def3d00,1625030512,"Refs #32880 -- Moved logging reference to new document.

Completed a first step in moving reference and how-to material out of
the topic document.
",['django/utils/log.py'],"Logging reference and how-to material incorrectly placed in topic document, causing inconsistencies."
53aee470d5b35e2708864d5221d2b5655e10c091,1681459893,"Fixed #34486 -- Fixed DatabaseOperations.compose_sql() crash with no existing database connection on PostgreSQL.

Regression in 09ffc5c1212d4ced58b708cbbf3dfbfb77b782ca.
","['django/db/backends/postgresql/psycopg_any.py', 'tests/backends/postgresql/tests.py']",No existing database connection on PostgreSQL causes DatabaseOperations.compose_sql() to crash due to a regression.
fc9c90d9c4611d441d2617a7d74f622b1f520f7c,1684839393,"Refs #34118 -- Fixed FunctionalTests.test_cached_property_reuse_different_names() on Python 3.12+.

Python 3.12+ no longer wraps exceptions in __set_name__, see
https://github.com/python/cpython/commit/55c99d97e14618dfce41472dd4446f763b0da13f",['tests/utils_tests/test_functional.py'],Python 3.12+ changes cause FunctionalTests.test_cached_property_reuse_different_names() to fail due to no longer wrapping exceptions in __set_name__.
fac662f4798f7e4e0ed9be6b4fb4a87a80810a68,1648618316,"Fixed #33598 -- Reverted ""Removed unnecessary reuse_with_filtered_relation argument from Query methods.""

Thanks lind-marcus for the report.

This reverts commit 0c71e0f9cfa714a22297ad31dd5613ee548db379.

Regression in 0c71e0f9cfa714a22297ad31dd5613ee548db379.","['django/db/models/sql/query.py', 'tests/filtered_relation/tests.py']",Regression due to commit 0c71e0f9cfa714a22297ad31dd5613ee548db379 causes unexpected behavior in Query methods by removing the 'reuse_with_filtered_relation' argument.
a56586eafeb6d1212bc291d1a2e7d33c87edbc33,1603468891,"Fixed #32134 -- Fixed crash of __range lookup with namedtuple.

Regression in 8be79984dce7d819879a6e594ca69c5f95a08378.

Thanks Gordon Wrigley for the report.
","['django/db/models/sql/query.py', 'tests/expressions/tests.py']",Using __range lookup with namedtuple results in the application unexpectedly crashing. Appears to be a regression.
19e6efa50b603af325e7f62058364f278596758f,1664450414,"Fixed #34058 -- Changed sequence types when altering pre-Django 4.1 auto fields on PostgreSQL.

Thanks Anders Kaseorg for the report.

Thanks Florian Apolloner for pair programming.

Regression in 2eea361eff58dd98c409c5227064b901f41bd0d6.","['django/db/backends/postgresql/schema.py', 'tests/schema/tests.py']","Alteration of pre-Django 4.1 auto fields on PostgreSQL results in incorrect sequence types, potentially leading to data inconsistency."
998894e1b9f5a8715f4cac5f6201b5e9ac80510c,1447971672,"Fixed #25764 -- Added support for serialization of enum.Enum in migrations.

Thanks Tim Graham for the review.
","['django/db/migrations/writer.py', 'tests/migrations/test_writer.py']",`enum.Enum` values are not being serialized properly in migrations which could lead to incorrect data transformations.
0aacbdcf27b258387643b033352e99e6103abda8,1619188373,"Refs #32673 -- Fixed lookups crash when comparing against lookups on Oracle.

Follow up to 170b006ce82b0ecf26dc088f832538b747ca0115.","['django/db/backends/oracle/features.py', 'django/db/models/lookups.py']",Comparing lookups on Oracle causes the application to crash due to unexpected lookups behavior.
2867b7eb4b8477710f11707d4b975db10e5f91a7,1490023261,"Refs #27935 -- Fixed BrinIndex.max_name_length if a project's default database isn't PostgreSQL.

Thanks Florian Apolloner for the report.",['django/contrib/postgres/indexes.py'],BrinIndex.max_name_length is erroneous when the project's default database isn't PostgreSQL.
0ca647357ecb0e3fe507d90a9518198751b2d408,1390936117,"Fixed #21883 -- Added six.moves.xrange import

When moving code around from sql.where to lookups six.moves.xrange
import was forgotten. The xrange import is needed on Python 3.
",['django/db/models/lookups.py'],"Moving code from sql.where to lookups resulted in missing six.moves.xrange import, causing failure in Python 3."
7bb373e3097fe8e000e0bba005ff2dcfc18ab9a5,1452128407,"Refs #25746 -- Added a test utility to isolate inlined model registration.

Thanks to Tim for the review.
","['django/db/models/options.py', 'django/test/utils.py', 'tests/test_utils/tests.py']","The registration of inlined models is not properly isolated, leading to inconsistencies in model testing."
b9e872b59329393f615c440c54f632a49ab05b78,1624352369,"Refs #32338 -- Removed 'for =""...""' from RadioSelect's <label>.

This improves accessibility for screen reader users.

Co-authored-by: Thibaud Colas <thibaudcolas@gmail.com>
","['django/forms/widgets.py', 'tests/forms_tests/tests/test_forms.py', 'tests/forms_tests/tests/test_i18n.py']","'for=""...""' attribute in RadioSelect's <label> is causing accessibility issues for screen reader users."
b5c7cb4d3306a7b4e8f87bcf365ff30ae53018ed,1533917846,"Fixed #29653 -- Fixed missing related_query_name reverse accessor if GenericRelation is declared on an abstract base model.

Regression in 4ab027b94409e6415b774797bf9d3593da9d9ea8.

Thanks Lauri Kainulainen for the report.
","['django/db/models/base.py', 'tests/generic_relations_regress/models.py', 'tests/generic_relations_regress/tests.py']",Missing related_query_name reverse accessor when GenericRelation is declared on an abstract base model results in regression.
f0425c72601f466c6a71518749c6d15b94945514,1455722767,"Refs #19353 -- Added tests for using custom user models with built-in auth forms.

Also updated topics/auth/customizing.txt to reflect that subclasses of
UserCreationForm and UserChangeForm can be used with custom user models.

Thanks Baptiste Mispelon for the initial documentation.
",['tests/auth_tests/test_forms.py'],"Custom user models with built-in authentication forms do not have sufficient tests, leading to potential uncaught issues. The documentation also lacks info about subclasses of UserCreationForm and UserChangeForm in the context of custom user models."
40bfd8561d016f6632c95d03e46a720571ad1a8a,1402342690,"Fixed #20420 -- Normalized query counts on Oracle.

This is achieved by inserting a fake entry in connection.queries when
not releasing a savepoint (since Oracle doesn't support that operation.)

Also removed the can_release_savepoints feature that was recently added,
but is superseded by this solution.
","['django/db/backends/__init__.py', 'django/db/backends/oracle/base.py', 'tests/admin_views/tests.py']",Oracle not supporting savepoint release operation is causing abnormal query counts while interacting with the database.
95ca01f9995ef72c6bbe9bba477781b46cf573b4,1457347691,"Fixed #26271 -- Fixed i18n_patterns resolution when no language is active

Thanks Marten Kenbeek for the report.
","['django/urls/resolvers.py', 'tests/i18n/patterns/tests.py']","When no language is active, URL resolution fails with `i18n_patterns`."
4771a1694b3b54c7309602820881d3ec9cc2c809,1664864374,"Fixed #34012 -- Made QuerySet.order_by() apply transforms on related fields for models with Meta.ordering.

This makes QuerySet.order_by() no longer ignore trailing transforms for
models with Meta.ordering. As a consequence, FieldError is raised in
such cases for non-existent fields.

Thanks to Klaas van Schelven for the report and Mariusz Felisiak for the
review and advice.
","['django/db/models/sql/compiler.py', 'django/db/models/sql/query.py', 'tests/ordering/tests.py', 'tests/queries/models.py']","QuerySet.order_by() ignores trailing transforms on related fields for models with Meta.ordering, triggering FieldError for non-existent fields."
8099d33b6553c9ee7de779ae9d191a1bf22adbda,1423425763,"Simplified the lazy CSRF token implementation in csrf context processor.

This significantly improves performance on PyPy. The previous
implementation would generate a new class on every single request,
which is relatively slow.
",['django/template/context_processors.py'],"The existing CSRF token implementation in the CSRF context processor generates a new class on every request, leading to significant performance issues, especially on PyPy."
4c4536f7442a3ed1218f5b1dc791295d65c24f4c,1693462904,"Refs #34712 -- Added system check for staticfiles storage in STORAGES setting.

Co-authored-by: Mariusz Felisiak <felisiak.mariusz@gmail.com>
Co-authored-by: Natalia Bidart <124304+nessita@users.noreply.github.com>
","['django/contrib/staticfiles/apps.py', 'django/contrib/staticfiles/checks.py', 'tests/staticfiles_tests/test_checks.py']",Missing system check for Staticfiles storage in STORAGES setting results in unexpected behavior.
3df3c5e67070949887e08282a332cc34c1f05184,1575966990,"Fixed #26480 -- Fixed crash of contrib.auth.authenticate() on decorated authenticate() methods of authentication backends.

The Signature API (PEP 362) has better support for decorated functions
(by default, it follows the __wrapped__ attribute set by
functools.wraps for example).
","['django/contrib/auth/__init__.py', 'tests/auth_tests/test_auth_backends.py']",The contrib.auth.authenticate() method crashes when it encounters decorated authenticate() methods in authentication backends due to insufficient support for decorated functions.
2928019e0ccd8e9c7d3a3fba7722a7af87018e5d,1591950366,"Fixed #31645 -- Enhanced the migration warning for migrate commmand.

Added the list of apps with changes not reflected in migrations.
","['django/core/management/commands/migrate.py', 'tests/migrations/test_commands.py']",Migration warning for 'migrate' command doesn't list applications with changes that are not reflected in migrations.
bc9be72bdc9bb4dfc7f967ac3856115f0a6166b8,1396156380,"Fixed transaction handling for a number of operations on related objects.

Thanks Anssi and Aymeric for the reviews. Refs #21174.
","['django/contrib/contenttypes/fields.py', 'django/db/models/fields/related.py', 'tests/many_to_many/tests.py', 'tests/multiple_database/tests.py']",Operations on related objects exhibit improper transaction handling causing possible data inconsistencies.
9aaeec337e217109208672d8fe47eeb49ca492b5,1472055497,"Fixed #26866 -- Added format_lazy function

Added format_lazy function to django.utils.text module.
Useful when dealing with relative complex lazy string concatenations
(e.g. in urls.py when translating urls in regular expressions).","['django/utils/text.py', 'tests/utils_tests/test_text.py']","Complex lazy string concatenations, such as when translating urls in regular expressions, lack a dedicated formatting function, leading to inefficient operations."
88b6cf4ae41a983bda735a5f61f69f6b1482e2ca,1412806247,"Fixed #23600 -- Made default_storage aware of more settings changes.

Added MEDIA_URL, FILE_UPLOAD_PERMISSIONS, and
FILE_UPLOAD_DIRECTORY_PERMISSIONS to the list of settings.
","['django/test/signals.py', 'tests/test_utils/tests.py']","Default_storage is unaware of certain settings changes, specifically that of MEDIA_URL, FILE_UPLOAD_PERMISSIONS, and FILE_UPLOAD_DIRECTORY_PERMISSIONS."
8d7271578d7b153435b40fe40236ebec43cbf1b9,1598944643,"Fixed CVE-2020-24583, #31921 -- Fixed permissions on intermediate-level static and storage directories on Python 3.7+.

Thanks WhiteSage for the report.
","['django/core/files/storage.py', 'tests/file_storage/tests.py', 'tests/staticfiles_tests/test_storage.py']","Intermediate-level static and storage directories have incorrect permissions on Python 3.7+, potentially causing a security vulnerability (CVE-2020-24583)."
73be11a266f15c3211cdd6194586705fd3f5e4d0,1603776686,"Removed an obsolete query test that assumes serial pks.

The code from the original fix (922aba3def68e57c405a0e50d353a790af85b00a)
was removed in 419de7b00daabf5e9be064198d370cdbf19b5f2d.",['tests/queries/tests.py'],"An old query test present in the codebase assumes primary keys to be serial, which is no longer a valid assumption."
0dd29209091280ccf34e07c9468746c396b7778e,1653025985,"Fixed #33653 -- Fixed template crash when calling methods for built-in types without required arguments.

Regression in 09341856ed9008875c1cc883dc0c287670131458.
","['django/template/base.py', 'tests/template_tests/tests.py']","Template crashes when calling methods for built-in types without supplying required arguments, evident as a regression problem."
63e6ee1f996e16a1a6238fed16fdb28bce156bc6,1579073310,"Fixed #29871 -- Allowed setting pk=None on a child model to create a copy.

Thanks Simon Charette and Tim Graham for the initial patch.
","['django/db/models/base.py', 'tests/model_inheritance_regress/tests.py']",Unable to create a copy of a child model by setting primary key (pk) to None.
1e5aa8e1c79252cc810af21294a6e945d11d37b3,1624444349,"Fixed #32790 -- Ensured test Client handles redirects to domain indexes without a specified trailing slash.
","['django/test/client.py', 'tests/test_client/tests.py', 'tests/test_client/urls.py', 'tests/test_client/views.py']",Test Client doesn't correctly handle redirects to domain indexes when trailing slash is not explicitly specified.
a54828085732d5d2f020c2fb52fe1cbe1a20a6c9,1587451060,"Fixed #31064 -- Recreated auto-created many-to-many tables on primary key data type change on SQLite.

Both local and remote auto-created many-to-many relationships were
affected.
","['django/db/backends/sqlite3/schema.py', 'tests/migrations/test_operations.py']",Changing the primary key data type in SQLite leads to issues in both local and remote auto-created many-to-many relationships.
aed89adad54a977829c4f180b036033e031ebcc7,1555591275,"Fixed #30367 -- Changed ""pip install"" to ""python -m pip install"" in docs, comments and hints.
","['django/db/models/fields/files.py', 'django/test/runner.py', 'tests/invalid_models_tests/test_ordinary_fields.py']","The documentation and comments incorrectly suggest using ""pip install"" which can lead to discrepancies in environments where multiple Python versions exist."
11920e77959deaa65eb86ccc5d39da903fd3dd41,1692991642,"Fixed #34709 -- Raised BadRequest for non-UTF-8 requests with the application/x-www-form-urlencoded content type.

Thanks Eki Xu for the report.","['django/http/request.py', 'tests/requests_tests/tests.py']",Requests with 'application/x-www-form-urlencoded' content type that are not in UTF-8 format are not correctly raising a 'BadRequest'.
f997b5e6ae85e2df2342b1a7812fe8130206c957,1591264787,"Refs #5086 -- Removed unused only_django argument from sql_flush().

Unused (always True) since its introduction in 132605d889db8767a40243259066b8450428714c.","['django/core/management/commands/flush.py', 'django/core/management/commands/sqlflush.py', 'django/core/management/sql.py']",The sql_flush() function contains an unused argument 'only_django' that was always set to True since its introduction.
96f55ccf798c7592a1203f798a4dffaf173a9263,1620197037,"Fixed #32714 -- Prevented recreation of migration for Meta.ordering with OrderBy expressions.

Regression in c8b659430556dca0b2fe27cf2ea0f8290dbafecd.

Thanks Kevin Marsh for the report.
","['django/db/models/expressions.py', 'tests/expressions/tests.py']","Meta.ordering with OrderBy expressions causes repeating migrations, leading to potential inconsistency in the database state."
dd2e4d7b5d6f24f33c2805b0bfb97a08e27b2125,1480616748,"Refs #27558 -- Added test for no index on InnoDB ForeignKey.

The refactor in 3f76d1402dac9c2993d588f996dc1c331edbc9a7 fixed the creation
of redundant indexes.

Forwardport of 82ce55dbbe2d96e8b5d1fcb4a1d52b73e08e7929 from stable/1.10.x
",['tests/indexes/tests.py'],"The InnoDB ForeignKey does not create an index, potentially creating redundant indexes or even causing compatibility issues with certain database operations."
e13b71403bd1568abed237858127677144d43d23,1609417137,"Fixed #32304 -- Fixed prefixing STATIC_URL and MEDIA_URL by SCRIPT_NAME for absolute URLs with no domain.

Thanks Adam Hooper for the report.

Regression in c574bec0929cd2527268c96a492d25223a9fd576.","['django/conf/__init__.py', 'tests/settings_tests/tests.py']","Absolute URLs with no domain are incorrectly prefixed by SCRIPT_NAME for STATIC_URL and MEDIA_URL, causing misplacement of static and media files. Regression detected."
8533a6af8d937d487dd4a9f5c40ac98e111915a8,1660204390,"Optimized ExclusionConstraint.validate() a bit.

References to excluded fields are omitted in the replacement_map, so
there is no need to replace references before checking for exclusions.
",['django/contrib/postgres/constraints.py'],"Unnecessary replacements are being performed in ExclusionConstraint.validate() before checks for exclusions, resulting in potential inefficiencies."
58da81a5a372a69f0bac801c412b57f3cce5f188,1501529647,"Fixed #27985 -- Fixed query for __exact=value when get_prep_value() converts value to None.

Also fixed crash of .filter(field__transform=None).
","['django/db/models/fields/related_lookups.py', 'django/db/models/sql/query.py', 'tests/lookup/models.py', 'tests/lookup/tests.py']","Exact query fails when get_prep_value() converts the input value to None. Also, it triggers a crash when .filter is used with field__transform set to None."
12576bd371c96fcc92f47a3df806531ff10450c6,1650441869,"Refactored out RedirectURLMixin.get_redirect_url().

This also renames SuccessURLAllowedHostsMixin to RedirectURLMixin.

This doesn't change the behavior of LogoutView.get_next_page() because
next_page == """" implies url_is_safe == False before the refactoring.
",['django/contrib/auth/views.py'],"LogoutView.get_next_page() can potentially fail if `next_page == """"` due to an incorrect assumption from `url_is_safe`. Additionally, mixin nomenclature is unclear and could benefit from more direct terminology."
