commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt3
064d4b1cb01cbab0461469254a11c918e6b15cbd,1441108779,"Fixed #25320 -- Reverted ManyToManyField.null to False for backwards compatibility.

Thanks Tom Christie for the report and review.
","['django/contrib/admin/filters.py', 'django/db/models/fields/related.py', 'tests/admin_filters/tests.py', 'tests/model_fields/test_field_flags.py']",The setting of 'null' for ManyToManyField is true which breaks backwards compatibility.
f951bb78cbf179f0fb70fe74ae0c218925fd7ede,1461882048,"Refs #26521 -- Adjusted CreateModel bases validation to account for mixins.

Thanks Collin for the report.","['django/db/migrations/operations/models.py', 'tests/migrations/test_operations.py']",The current validation for CreateModel bases does not properly account for mixins which can lead to errors or unexpected behavior. This issue was reported by Collin.
1ed9b9e2e2b62f6ef89558f98d786e9fcd649152,1416074212,"Merge pull request #3536 from Zweedeend/ticket_23837

Fixes #23837: Replace list with deque in migration-planner for improved performance.",['django/db/migrations/graph.py'],"The use of a list in the migration planner might be causing performance issues. Using a list may not be the optimal data structure choice for this particular function, affecting the overall speed and efficiency of the immigration process."
a6baada7bdf0c2b14045ee86364f9401c7b91b7c,1470678777,"Fixed #26940 -- Removed makemessages from no_settings_commands whitelist

As makemessages uses several settings for proper run (FILE_CHARSET,
LOCALE_PATHS, MEDIA_ROOT, and STATIC_ROOT), we should require settings
configuration for this command.
",['django/core/management/__init__.py'],"'The ""makemessages"" command in Django is accessible without requiring any settings configuration. However, this command actually relies on several settings for proper runs such as FILE_CHARSET, LOCALE_PATHS, MEDIA_ROOT, and STATIC_ROOT. Therefore, there is an incorrect expectation created due to the current setup that no settings are needed when in fact they are.'"
bc7e288ca9554ac1a0a19941302dea19df1acd21,1538522120,"Fixed #29745 -- Based Expression equality on detailed initialization signature.

The old implementation considered objects initialized with an equivalent
signature different if some arguments were provided positionally instead of
as keyword arguments.

Refs #11964, #26167.","['django/db/models/expressions.py', 'tests/expressions/tests.py']",'Issues arise when objects initialized with an equivalent signature are considered different if some arguments were provided positionally instead of as keyword arguments. This impacts the equality of Expressions in the system.'
722344ee59fb89ea2cd5b906d61b35f76579de4e,1463861025,"Refs #24067 -- Fixed contenttypes rename tests failures on Oracle.

Broke the initial migration in two to work around #25530 and added
'django.contrib.auth' to the available_apps to make sure its tables are also
flushed as Oracle doesn't implement cascade deletion in sql_flush().

Thanks Tim for the report.
","['tests/contenttypes_tests/operations_migrations/0001_initial.py', 'tests/contenttypes_tests/operations_migrations/0002_rename_foo.py', 'tests/contenttypes_tests/tests.py']","There are failures in the contenttypes rename tests on Oracle due to the implementation of cascade deletion in sql_flush(). Additionally, the initial migration is breaking due to issue #25530. 'django.contrib.auth' needs to be added to the available_apps to ensure its tables are also flushed as required."
3b1746d5194778fab15c15dd14c212e0912ec8f3,1603104212,"Fixed #32107 -- Fixed ProtectedError.protected_objects and RestrictedError.restricted_objects.

Regression in 4ca5c565f4dc9e97845036e86416abc5cfde766c and
ab3cbd8b9a315911248227208630a020cedca08f.

Thanks Vitaliy Yelnik for the report.
","['django/db/models/deletion.py', 'tests/delete/tests.py']",There's a regression issue with ProtectedError.protected_objects and RestrictedError.restricted_objects. The problem likely arose after the changes made in commit 4ca5c565f4dc9e97845036e86416abc5cfde766c and ab3cbd8b9a315911248227208630a020cedca08f.
ea596a52d9f905596cc5335930c8f2ac4511204c,1696447850,"Refs #33482 -- Fixed QuerySet selecting and filtering againts Exists() with empty queryset.

Thanks Tobias Bengfort for the report.","['django/db/models/expressions.py', 'tests/expressions/tests.py']",There's an issue with QuerySet when selecting and filtering against Exists() with an empty queryset.
19b866c254b54d904a942f34d662dfacd9005a77,1658909184,"Refs #32948 -- Added Node.__copy__().

This allows the copy.copy() usage in the Q._combine() method to finish
sooner, instead of having to fallback to using the __reduce_ex__(4)
method.

Thia also avoids having to fall into copy.copy() at in Q._combine(),
when combining a Q() with another Q().

Co-authored-by: Keryn Knight <keryn@kerynknight.com>
","['django/db/models/sql/where.py', 'django/utils/tree.py']","When using `copy.copy()` in the `Q._combine()` method, there is a need to fallback to using the `__reduce_ex__(4)` method. Additionally, when combining a `Q()` with another `Q()`, it falls into `copy.copy()` in the `Q._combine()`, which is unnecessary and can be avoided."
a1ad896422437b376462361560086609538779fc,1473665193,"Refs #27098 -- Added introspection for expression-based index on PostgreSQL

Also test it on PostGIS raster fields.
","['django/db/backends/postgresql/introspection.py', 'tests/gis_tests/gis_migrations/test_operations.py']","There seems to be an issue with the introspection capability for expression-based indexes on PostgreSQL. This problem might extend to PostGIS raster fields, which currently lack proper testing."
127f9e073d83904defd4bde4eaa4491f3306ca25,1420664062,"Restored support for multiple template names in render(_to_response).

This possibility was documented but not tested.

It had been broken during the multiple template engines refactor.
","['django/shortcuts.py', 'tests/shortcuts/tests.py', 'tests/shortcuts/urls.py', 'tests/shortcuts/views.py']","The current implementation does not support multiple template names in the render(_to_response), despite this functionality being documented. This feature was unintentionally disrupted during the refactor of the multiple template engines."
1521861b3cc07fffdbe95c41000bf8e8ef92cc6b,1429976477,"Fixed #24703 -- Changed squashmigrations to use a MigrationLoader

Changed squashmigrations to not instantiate a MigrationExecutor,
but to directly use a MigrationLoader instance instead.
",['django/core/management/commands/squashmigrations.py'],The current implementation of the `squashmigrations` command uses a `MigrationExecutor` instance. This may lead to issues as it is not directly using a `MigrationLoader` instance.
8274fa60f88607eb0e81908f049c391455956dd8,1392560325,"Made the new template.Context.flatten() method a public API.

That method was introduced in 9db4271bd11ac23a5a5652bbcdf8fb6d4b997651.

Refs #21765.
","['django/template/context.py', 'tests/template_tests/test_context.py']","'The new template.Context.flatten() method, which was introduced in a previous version, currently has limited accessibility due to its status as a private method. This could be problematic for user extensions or misuse since there is no standardized way to execute this function.'"
ece18207cbb64dd89014e279ac636a6c9829828e,1599035054,"Fixed #31858 -- Reallowed whitespaces in URL paths outside of parameters.

Regression in 22394bd3a18a7d9a8957a0b431f8ae4e5ca03a8c.

Thanks David Smith for the review.
","['django/urls/resolvers.py', 'tests/urlpatterns/tests.py']",Issues with current URL path handling disallow white spaces outside of parameters. This is a regression behavior inadvertently introduced which can cause problems with certain URL paths.
973cfd2ef56664480d0e1b112da51793cdf85448,1484315403,"Refs #20483 -- Implemented cascaded flush on Oracle.

The initial implementation added support for PostgreSQL but it is also required
on Oracle (13b7f299de79e3eb101c3f015386eba39a8f3928).

Thanks Mariusz Felisiak for the foreign key retreival queries.
",['django/db/backends/oracle/operations.py'],"The current implementation supports cascaded flushes only on PostgreSQL. This functionality is lacking for Oracle, which causes problems when trying to flush Oracle databases."
767c33d1fa9827908192e8ed1ac7f281f56bd811,1425542248,"Fixed #24369 -- Prevented crash when flushing before db migration

Thanks Thomas Tanner for the report and Tim Graham for the review.
",['django/core/management/commands/flush.py'],A crash occurs when an attempt to flush is made before performing a database migration.
76d26d89220f5740103a16bf71df2ae255c00da4,1429921876,"Fixed #24063 -- Allowed locale variants supported by gettext.

The locale code can contain a variant after @, so allowed that.
","['django/utils/translation/trans_real.py', 'tests/i18n/tests.py']","'The current system does not support locale variants that contain a code variant after @. This leads to locale codes with such formats not being recognized, limiting the range of locale codes that can be used.'"
114b70ccf8dcd7af86d5cd464d66aa7761400884,1391861566,"Fixed #21237 -- Added Australian English (en_AU) to locale conf

Adds Australian English (en_AU) to locale conf, which differs from
American English in date formatting and spelling, and continues
to diverge from British English in spelling (and first-day-of-week
according to the current en_GB locale format.py).

The transifex language project to match this patch has been requested.
","['django/conf/global_settings.py', 'django/conf/locale/__init__.py', 'django/conf/locale/en_AU/formats.py']","The lack of Australian English (en_AU) in the locale configuration is causing formatting and spelling issues, as they have distinct differences from both American and British English. Specifically, this includes date formatting and spelling which are different in en_AU, and continues to diverge from British English in spelling and first-day-of-week settings."
277a4dd4b4cc2a2cad77139882f084480751a95a,1485782538,"Fixed #27793 -- Used stdlib's ipaddress module to validate IP addresses

Thanks Tim Graham for the review.
","['django/core/validators.py', 'django/utils/ipv6.py']","The current method of validating IP addresses may not be reliable or efficient, which can lead to incorrect validation results."
dc1dcad0f54677bfdbcf187bbcb8eca5f73b6fca,1532534861,"Refs #24424 -- Added regression tests for MTI-inheritance model removal.

The issue was fixed as a side effect of implementing RemoveField's reduction
of DeleteModel to a DeleteModel in ad82900ad94ed4bbad050b9993373dafbe66b610.","['tests/migrations/test_autodetector.py', 'tests/migrations/test_operations.py']",There seems to be a problem with the handling of model removal in the multi-table inheritance (MTI) scenario. This issue was observed as a side effect during the implementation of RemoveField's reduction of DeleteModel.
d18810131995dac63f9d89b0beaeadfc935130aa,1416292626,"Fixed #23799 -- Made makemigrations respect --no-optimize.

Thanks to yamila-moreno for the idea of a skip message.
","['django/core/management/commands/squashmigrations.py', 'tests/migrations/test_commands.py']","The `makemigrations` command doesn't respect the `--no-optimize` flag. As a result, the migrations are always optimized regardless of whether the flag is set or not."
790d108c97f0cf9caa02c72791f2bf158d308fcd,1545510406,"Refs #30033 -- Checked constraints before committing SQLite schema changes.

This order of operations is more in line with SQLite's documented table
rebuild procedure and ensures that changes aren't committed if foreign key
integrity is broken.
",['django/db/backends/sqlite3/schema.py'],"When committing SQLite schema changes, there is a possibility that changes could be committed even if foreign key integrity is broken, as constraints are currently not checked prior to commitment. This is not in line with SQLite's documented table rebuild procedure, potentially leading to integrity issues within the database."
e4684220af058789a9d2673a3503d2f88d8aa94a,1564653992,"Fixed #30664 -- Fixed migrations crash when altering table on SQLite or altering AutoField/BigAutoField on PostgreSQL for models with quoted db_table.
","['django/db/backends/postgresql/schema.py', 'django/db/backends/sqlite3/schema.py', 'tests/schema/tests.py']","'In migrations, when altering a table on SQLite or altering AutoField/BigAutoField on PostgreSQL, models with quoted db_table might cause the system to crash.'"
d15a10afb51619faf14e678deae7dcda720413d9,1643227102,"Adjusted CBV resolver_match example in testing tools docs.

The view_class is available on the view callback, allowing that to be
checked, rather than the __name__.",['tests/test_client/tests.py'],"'There seems to be an issue with the CBV resolver_match example in the testing tools documentation. The example currently checks the __name__, which is not as reliable or accurate as checking the view_class directly on the view callback.'"
7c54f8cced37313572d72f59bd2ef7ce12aa8fe1,1398869600,"Fixed #22474 -- Made migration recorder aware of multiple databases

Thanks Tim Graham for the review.
","['django/db/migrations/recorder.py', 'tests/migrations/test_loader.py']","The migration recorder is not properly recognizing multiple databases, causing problems with tracking and applying migrations across different databases in a Django project."
8b9a163afa553ee9d57febae69c9eb0c88259012,1508857416,"Refs #28688 -- Updated a selenium test for admin's URLify.js change.

English words aren't removed if non-ASCII chars are present.
",['tests/admin_views/tests.py'],"'In the admin's URLify.js, English words are not being correctly removed if non-ASCII characters are present, leading to potential inconsistencies and errors during selenium testing.'"
52936efacec4df05df2d9872c09c3332335bf21b,1574754490,"Fixed #31031 -- Fixed data loss in admin changelist view when formset's prefix contains regex special chars.

Regression in b18650a2634890aa758abae2f33875daa13a9ba3.
","['django/contrib/admin/options.py', 'tests/admin_changelist/tests.py']",Data loss can occur in the admin changelist view when the formset's prefix contains regex special characters. This is a regression issue and is causing discrepancies and loss of data in certain views.
9368f51e1273c56ca40e396ef5a1aa0aa7c91871,1434740086,"Fixed #20197 -- Made XML serializer fail loudly when outputting unserializable chars

Thanks Tim Graham for the review.
","['django/core/serializers/xml_serializer.py', 'django/utils/xmlutils.py', 'tests/serializers/tests.py']","The XML serializer does not handle unserializable characters appropriately, which could potentially lead to silent failures or unpredictable results. The system should be able to recognize these characters and alert the user when they attempt to serialize such data."
110b3b83567da22f19ec04210db134d0fe83d662,1675162327,"Fixed #34304 -- Made MySQL's SchemaEditor.remove_constraint() don't create foreign key index when unique constraint is ignored.

Regression in b731e8841558ee4caaba766c83f34ea9c7004f8b.","['django/db/backends/mysql/schema.py', 'tests/schema/tests.py']","The unique constraint on a MySQL database is not being properly addressed in the remove_constraint() function in SchemaEditor. This leads to the unnecessary creation of a foreign key index when the unique constraint is ignored, and this behavior is a regression error."
196a99da5d9c4c33a78259a58d38fb114a4d2ee8,1629875521,"Refs #29898 -- Made ProjectState encapsulate alterations in relations registry.

Thanks Simon Charette and Chris Jerdonek for reviews.

Co-authored-by: Mariusz Felisiak <felisiak.mariusz@gmail.com>
","['django/db/migrations/state.py', 'tests/migrations/test_state.py']","Alterations in the relations registry are not adequately encapsulated by ProjectState, posing a potential issue for data consistency and integrity."
7f663aeccf17a75d5fe3fee02d1ac577fdeb57f2,1449189855,"Fixed #25820 -- Allowed whitespace in admin's calendar.js month/weekday names.

This is useful for certain language translations.
","['django/contrib/admin/static/admin/js/calendar.js', 'tests/admin_widgets/tests.py']","'In the admin's calendar.js, there are issues handling month and weekday names that contain whitespace, which can potentially cause problems for certain language translations.'"
29c1151a5577cccfdb18109ccb42330cde124d89,1404156875,"Fixed #22756 -- Added view name to technical 404 template if Http404 is raised.

Thanks Keryn Knight for the suggestion.
","['django/views/debug.py', 'tests/view_tests/tests/test_debug.py', 'tests/view_tests/urls.py', 'tests/view_tests/views.py']","If an Http404 error is raised, the technical 404 template does not display the associated view name, making it difficult to pinpoint what caused the issue."
195e0cb1709e96144ccbb9863ff8526f4c733f63,1585649357,"Refs #31040 -- Used 402 HTTP status in middleware_exceptions tests.

HTTP status code 418 - ""I'm a Teaport"" was added to http.HTTPStatus in
Python 3.9.0a5 [1] that caused failures in middleware_exceptions tests.

This changes HTTP status used in middleware_exceptions tests to 402,
which exists in all supported versions of Python.

[1] https://docs.python.org/3.9/whatsnew/3.9.html#http","['tests/middleware_exceptions/middleware.py', 'tests/middleware_exceptions/tests.py']","The use of HTTP status code 418 - ""I'm a Teapot"" in middleware_exceptions tests is causing failures. This is due to the fact it was only added to http.HTTPStatus in Python version 3.9.0a5 leading to incompatibilities with earlier Python versions."
f3b69f9757ec03057441ebbd52b7cdbfed31fb32,1522673573,"Fixed #29273 -- Prevented initial selection of empty choice in multiple choice widgets.

Regression in b52c73008a9d67e9ddbb841872dc15cdd3d6ee01.
","['django/forms/widgets.py', 'tests/forms_tests/widget_tests/test_checkboxselectmultiple.py', 'tests/forms_tests/widget_tests/test_selectmultiple.py']","An issue causes initial selection of an empty choice in multiple choice widgets, which is unintended. The problem is especially notable since it represents a regression from behavior introduced in past updates."
ed77bea58274e11e5a9e4c8b9650f50deb8a2b26,1503405908,"Refs #28502 -- Complemented stringformat tuple handling/test.

An additional test and a code change were suggested in a late review.","['django/template/defaultfilters.py', 'tests/template_tests/filter_tests/test_stringformat.py']",There seems to be an issue with the handling of stringformat tuples. This problem also extends to the tests currently in place to check for correct functionality of this feature. An additional test and some changes to the code base are suggested to address this issue.
2926559cce34e48efb4b073721926d737e372dd3,1433538102,"Fixed #24937 -- fix serialization of Date(Time)RangeField.

Use the DjangoJSONEncoder so that datetime and date are encoded
appropriately.
","['django/contrib/postgres/fields/ranges.py', 'tests/postgres_tests/test_ranges.py']","'There is an issue with the serialization of Date(Time)RangeField. Currently, datetime and date are not being encoded correctly.'"
cc9e4297019bcec9fe0fee2199aa30fb1f6e90b7,1480524581,"Fixed #27557 -- Casted GEOSGeometry only when necessary

Thanks Pete Flugstad for the report, and Tim Graham for the review.
","['django/contrib/gis/geos/geometry.py', 'tests/gis_tests/geos_tests/test_geos.py']","In the usage of GEOSGeometry, there's an issue when unnecessary casting occurs, even when it's not required. This may potentially lead to performance issues or unintended behavior."
83440a1258ab2e0c29ce2c5d3586456ece20b633,1499866229,"Refs #28389 -- Added release note and test for pickling of LazyObject when wrapped object doesn't have __reduce__().

Forwardport of 30f334cc58e939c7d9bd8455c80bd066fbde9f2b from stable/1.11.x
",['tests/utils_tests/test_lazyobject.py'],"There's an issue faced when trying to pickle a LazyObject, especially when the wrapped object does not have a __reduce__() method. This results in an error as pickling can't proceed normally."
1cb65b8a77bd1b15f094b5857468c107784aad90,1458024358,"Fixed #26157 #25321 -- Added sql/params to extra context of schema logger

Thanks Akshesh Doshi for the initial patch and Tim Graham for the review
","['django/db/backends/base/schema.py', 'django/test/utils.py', 'tests/logging_tests/tests.py']","There are missing context parameters in the schema logger, specifically the sql/params are not included in the extra context. This results in insufficient logging details regarding the SQL schema operations."
f734e2d4b2fc4391a4d097b80357724815c1d414,1477499130,"Fixed #27334 -- Allowed FileField to move rather than copy a file.

When a FileField is set to an instance of File that is not also an
instance of FieldFile, pre_save() passes that object as the contents to
Storage.save(). This allows the file to be moved rather than copied
to the upload destination.
","['django/db/models/fields/files.py', 'tests/model_fields/test_filefield.py']","'When a FileField is set to an instance of File that is not also an instance of FieldFile, the pre_save() function incorrectly copies instead of moving the file to the upload destination.'"
116d39842dab2569013856e9f3701a7cb6554f09,1392609511,"Added the possibility to pass a stdin object to a management command.

This makes testing certain features easier.

Thanks to AeroNotix for the original patch.
","['django/core/management/base.py', 'tests/user_commands/tests.py']",'Testing certain features was difficult because there was no ability to pass a stdin object to a management command.'
f92e68c30a0d38d25486e3f3cfabe5dfb5961ef7,1694631438,"Fixed #34822 -- Added support for serializing functions decorated with functools.lru_cache in migrations.

`@functools.cache` and `@functools.lru_cache` return an object of type
`functools._lru_cache_wrapper` which prevented the migrations serializer from
working. Simply using the existing `FunctionTypeSerializer` for this additional
type works as expected.
","['django/db/migrations/serializer.py', 'tests/migrations/test_writer.py']","Functions decorated with either `@functools.cache` or `@functools.lru_cache` return an object of type `functools._lru_cache_wrapper`. When these types of objects are involved, migrations serializer currently struggles to work successfully."
6d18ab01d96dbc7da2fd8807b9d8422d9e9e0b7d,1393155209,"Removed incorrect statement from docstring

The docstring of FilterExpression said that it shouldn't be
instantiated from anywhere but the get_filters_from_token
helper function.

However, that helper function was deleted in commit
3ede006fc98f7e96ae9fb997872f78635576d5f8 and FilterExpression
is instantiated from inside the compile_filter help function.
",['django/template/base.py'],"The docstring for FilterExpression contains misleading information. It states that FilterExpression should only be instantiated from the now non-existent helper function get_filters_from_token. Currently, FilterExpression is being instantiated from inside the compile_filter function. This outdated guide in the docstring could lead to confusion."
110001d0bbbabe2a5b57b14a59bd0e4b71bf2712,1608639987,"Refs #32285 -- Made AppConfigStub do not call super().__init__().

Calling super().__init__() is unnecessary and enforces the use of
various workarounds.
",['django/db/migrations/state.py'],The use of `super().__init__()` in `AppConfigStub` is leading to complications and necessitating the implementation of various workarounds. This appears to be unnecessary and might result in unexpected behavior.
4045fd56cb0f83d0f78de9aca073c7104e4cf8fd,1487696776,"Fixed #27856 -- Improved accuracy of date subtraction on PostgreSQL.

Accuracy was incorrect when dates differ by a month or more.
","['django/db/backends/postgresql/operations.py', 'tests/expressions/tests.py']","There seems to be an issue with date subtraction on PostgreSQL. When the dates being subtracted differ by a month or more, the accuracy of the result is compromised."
2c912c348808ee66a4fd164bda68b494243c6c54,1630388093,"Fixed #33061 -- Fixed handling nonexistent keys with negative deltas in incr()/decr() in memcached backends.

Thanks Chris Jerdonek for the review.
","['django/core/cache/backends/memcached.py', 'tests/cache/tests.py']","Handling nonexistent keys along with negative deltas in incr()/decr() functions in memcached backends leads to system errors. This typically happens when an attempt is made to increment or decrement a value that does not currently exist in the database, while having a negative delta."
cfee67ae100343f9e20f412a0b2c56e001d84eca,1409080254,"Added exception name in debug error message

This can help when some exception has no error message.
",['django/template/defaultfilters.py'],There seems to be an issue where some exceptions do not have any error messages. This lack of information makes it difficult to debug because the name of the exception is not included in the error message.
fba4f831bc75369c975a95c9b7774e9e89f8a2f9,1488056184,"Fixed #27176 -- Raised an exception for reentrant calls to apps.populate().

Thanks to Aymeric Augustin, Harry Percival, and Tim Graham.",['django/apps/registry.py'],"'When calls to apps.populate() are made reentrantly, the system currently does not handle it in a graceful manner, which can lead to unstable or undefined behavior.'"
533a5835784b95335c8373b6d0b9495b3834e96e,1611208223,"Refs #29721 -- Simplified migration used to test atomic recording.

This makes sure atomic recording of migration application is used when
the schema editor doesn't defer any statement.
",['tests/migrations/test_executor.py'],'Testing atomic recording of migration application encounters problems when no schema editor statement is deferred. This could be resulting in inaccurate test results.'
bb8f66934d93faf80cd1a2dda65aaedce21a6fc5,1598261879,"Fixed #31877 -- Reverted ""Fixed #19878 -- Deprecated TemplateView passing URL kwargs into context.""

This reverts commit 4ed534758cb6a11df9f49baddecca5a6cdda9311.
","['django/views/generic/base.py', 'tests/generic_views/test_base.py', 'tests/generic_views/urls.py']","The commit 4ed534758cb6a11df9f49baddecca5a6cdda9311, which was intended to fix issue #19878, has introduced an unexpected problem with the TemplateView. The deprecation of TemplateView passing URL kwargs into context may have broken other functionality dependent on these URL kwargs."
3f41d6d62929dfe53eda8109b3b836f26645bdce,1693821517,"Fixed CVE-2023-41164 -- Fixed potential DoS in django.utils.encoding.uri_to_iri().

Thanks MProgrammer (https://hackerone.com/mprogrammer) for the report.

Co-authored-by: nessita <124304+nessita@users.noreply.github.com>
","['django/utils/encoding.py', 'tests/utils_tests/test_encoding.py']",The function django.utils.encoding.uri_to_iri() is exhibiting potential susceptibility to a Denial of Service (DoS) attack. The vulnerability has been identified as CVE-2023-41164.
6d4efa8e6a4cc7be4ba957dec71f6f63cd58700d,1547494786,"Refs #28643 -- Changed Variance() to use NumericOutputFieldMixin.

Keeps precision instead of forcing DecimalField to FloatField.
","['django/db/models/aggregates.py', 'tests/aggregation_regress/tests.py']","The current implementation of Variance() forces DecimalField to FloatField, which could potentially result in a loss of precision."
a6074e8908e36286de7e31f165be801df8ee1eab,1459914488,"Fixed #26458 -- Based Avg's default output_field resolution on its source field type.

Thanks Tim for the review and Josh for the input.","['django/db/models/aggregates.py', 'tests/aggregation/tests.py']",The default output_field resolution of Avg function might not be correctly based on its source field type. This causes issues in aggregations where the source field type is critical for determining the output_field of the Avg function.
35291df7f786f8c9b8177e4baa286e6f12597407,1433496555,"Fixed #19542: Made mirroring databases for tests work with Oracle

No tests are provided because there is no sane way to test database
settings within the Django test suite.

Thanks Aymeric Augustin for review.
","['django/db/backends/base/creation.py', 'django/db/backends/oracle/creation.py', 'django/test/runner.py']","When attempting to mirror databases for test purposes, the current implementation fails to work properly with Oracle databases. This results in an inability to reliably test against Oracle in mirrored testing environments."
1d070d027c218285b66c0bde8079034b33a87f11,1490762827,"Fixed #25414 -- Fixed QuerySet.annotate() with pk in values() on MySQL.

Thanks Tim Graham and Simon Charette for the reviews.","['django/db/models/sql/compiler.py', 'tests/annotations/tests.py']",There seems to be an issue when using `QuerySet.annotate()` with `pk` in `values()` on MySQL.
ee4043f7355f077583ca4c1749db7d5211f0855e,1505334723,"Refs #28593 -- Moved django.conf.urls.include() to django.urls().

The old location remains for backwards compatibility. Documentation
will be updated separately along with the rest of the URL routing changes.
","['django/conf/urls/__init__.py', 'django/urls/__init__.py', 'django/urls/conf.py', 'tests/urlpatterns_reverse/tests.py']",The function django.conf.urls.include() is currently located under a module that does not align with its functionality. This could create confusion and could possibly hinder the maintainability and the organization of the code.
3c593ba79e5bdee46419e2aa6b14e7ce8bc01758,1434068787,"Refs #24125 -- Added admin_docs tests for multiple template engines.

This adds a test for 511a53b3142551a1bc3093ed1b6655f57634f510
",['tests/admin_docs/tests.py'],The current Django documentation does not account for multiple template engines. There is a lack of tests assuring that admin documentation functionality works correctly when there are several template engines involved.
4b8a1d2c0d1a8c5107f3aef01597db78d2a2a5ce,1410292687,"Fixed #22267 -- Fixed unquote/quote in smart_urlquote

Thanks Md. Enzam Hossain for the report and initial patch, and
Tim Graham for the review.
","['django/utils/html.py', 'tests/utils_tests/test_html.py']",'The functions unquote/quote in smart_urlquote are not working properly. This issue was highlighted thanks to a report and an initial patch presented.'
